,Access_Electricity,CO2_Emission,Country_Code,Country_Name,GDP,GDP_PerCapita,Literacy_Rate,Population_Density,Suicide_Rate,Year
0,,9396705.835,WLD,World,1366668963661.23,450.724495285557,,,,1960
1,,414.371,AFG,Afghanistan,537777811.111111,59.7773265083934,,,,1960
2,,2024.184,ALB,Albania,,,,,,1960
3,,6160.56,DZA,Algeria,2723648551.75208,244.824806483632,,,,1960
4,,,ASM,American Samoa,,,,,,1960
5,,,AND,Andorra,,,,,,1960
6,,550.05,AGO,Angola,,,,,,1960
7,,36.67,ATG,Antigua and Barbuda,,,,,,1960
8,,48815.104,ARG,Argentina,,,,,,1960
9,,,ARM,Armenia,,,,,,1960
10,,,ABW,Aruba,,,,,,1960
11,,88202.351,AUS,Australia,18593347519.3191,1809.31145170851,,,,1960
12,,30821.135,AUT,Austria,6592693841.18495,935.460426850415,,,,1960
13,,,AZE,Azerbaijan,,,,,,1960
14,,410.704,BHS,"Bahamas, The",169803921.568627,1550.32431495716,,,,1960
15,,575.719,BHR,Bahrain,,,,,,1960
16,,,BGD,Bangladesh,4274893913.46432,88.6912106294731,,,,1960
17,,172.349,BRB,Barbados,,,,,,1960
18,,,BLR,Belarus,,,,,,1960
19,,91000.272,BEL,Belgium,11658722590.99,1273.69165910289,,,,1960
20,,44.004,BLZ,Belize,28071888.5622288,304.917107253962,,,,1960
21,,161.348,BEN,Benin,226195579.35701,93.0225089907107,,,,1960
22,,157.681,BMU,Bermuda,84466654.0801544,1902.4021189224,,,,1960
23,,,BTN,Bhutan,,,,,,1960
24,,1004.758,BOL,Bolivia,563110051.920733,152.461845803403,,,,1960
25,,,BIH,Bosnia and Herzegovina,,,,,,1960
26,,,BWA,Botswana,30412308.9864012,57.9776818816842,,,,1960
27,,46908.264,BRA,Brazil,15165569912.5199,210.027470429478,,,,1960
28,,,VGB,British Virgin Islands,,,,,,1960
29,,333.697,BRN,Brunei Darussalam,,,,,,1960
30,,22295.36,BGR,Bulgaria,,,,,,1960
31,,44.004,BFA,Burkina Faso,330442817.168859,68.424748569325,,,,1960
32,,,BDI,Burundi,195999990.0,70.3490786064852,,,,1960
33,,22.002,CPV,Cabo Verde,,,,,,1960
34,,234.688,KHM,Cambodia,637142865.714286,111.342479726807,,,,1960
35,,271.358,CMR,Cameroon,618740988.011405,119.534187181074,,,,1960
36,,192895.201,CAN,Canada,41093453544.9096,2294.56881421577,,,,1960
37,,11.001,CYM,Cayman Islands,,,,,,1960
38,,88.008,CAF,Central African Republic,112155598.949571,74.5959442514248,,,,1960
39,,55.005,TCD,Chad,313582727.638108,104.472101193636,,,,1960
40,,,CHI,Channel Islands,,,,,,1960
41,,13490.893,CHL,Chile,4110000000.0,532.616266826495,,,,1960
42,,780726.302,CHN,China,59716467625.3148,89.5205415103584,,,,1960
43,,16409.825,COL,Colombia,4040948153.73022,245.197466207564,,,,1960
44,,11.001,COM,Comoros,,,,,,1960
45,,2321.211,COD,"Congo, Dem. Rep.",3359404132.31797,220.314063056673,,,,1960
46,,223.687,COG,"Congo, Rep.",131731862.568997,127.004745925645,,,,1960
47,,491.378,CRI,Costa Rica,507513829.994855,380.719130704896,,,,1960
48,,462.042,CIV,Cote d'Ivoire,546203561.571989,153.471594052014,,,,1960
49,,,HRV,Croatia,,,,,,1960
50,,13699.912,CUB,Cuba,,,,,,1960
51,,,CUW,Curacao,,,,,,1960
52,,887.414,CYP,Cyprus,,,,,,1960
53,,,CZE,Czech Republic,,,,,,1960
54,,29779.707,DNK,Denmark,6248946880.2777,1364.51716017255,,,,1960
55,,40.337,DJI,Djibouti,,,,,,1960
56,,11.001,DMA,Dominica,,,,,,1960
57,,1041.428,DOM,Dominican Republic,672399700.0,204.126025108362,,,,1960
58,,1763.827,ECU,Ecuador,1010325138.03016,222.266862762517,,,,1960
59,,16054.126,EGY,"Egypt, Arab Rep.",,,,,,1960
60,,619.723,SLV,El Salvador,,,,,,1960
61,,22.002,GNQ,Equatorial Guinea,,,,,,1960
62,,,ERI,Eritrea,,,,,,1960
63,,,EST,Estonia,,,,,,1960
64,,352.032,ETH,Ethiopia,,,,,,1960
65,,58.672,FRO,Faroe Islands,,,,,,1960
66,,194.351,FJI,Fiji,112328422.113084,285.542500528956,,,,1960
67,,15104.373,FIN,Finland,5224102195.52771,1179.35301099994,,,,1960
68,,271218.654,FRA,France,62651474946.6007,1338.29960630568,,,,1960
69,,36.67,PYF,French Polynesia,,,,,,1960
70,,132.012,GAB,Gabon,141468977.570007,283.400464698401,,,,1960
71,,18.335,GMB,"Gambia, The",,,,,,1960
72,,,GEO,Georgia,,,,,,1960
73,,,DEU,Germany,,,,,,1960
74,,1463.133,GHA,Ghana,1217230094.97205,182.979191212292,,,,1960
75,,47.671,GIB,Gibraltar,,,,,,1960
76,,9405.855,GRC,Greece,4446528164.67559,533.686381232649,,,,1960
77,,223.687,GRL,Greenland,,,,,,1960
78,,22.002,GRD,Grenada,,,,,,1960
79,,,GUM,Guam,,,,,,1960
80,,1345.789,GTM,Guatemala,1043599900.0,247.841986231897,,,,1960
81,,410.704,GIN,Guinea,,,,,,1960
82,,18.335,GNB,Guinea-Bissau,,,,,,1960
83,,660.06,GUY,Guyana,170215248.206265,297.673299079368,,,,1960
84,,286.026,HTI,Haiti,,,,,,1960
85,,616.056,HND,Honduras,335650000.0,164.644318728641,,,,1960
86,,2955.602,HKG,"Hong Kong SAR, China",1320796651.69457,429.442874392053,,,,1960
87,,45371.791,HUN,Hungary,,,,,,1960
88,,1213.777,ISL,Iceland,248434096.968726,1414.98226940621,,,,1960
89,,120581.961,IND,India,36535925029.925,81.2847637465264,,,,1960
90,,21404.279,IDN,Indonesia,,,,,,1960
91,,37392.399,IRN,"Iran, Islamic Rep.",4199134389.43894,191.680877458532,,,,1960
92,,8265.418,IRQ,Iraq,1684121534.58415,231.025617243714,,,,1960
93,,11180.683,IRL,Ireland,1939329775.43739,685.61471237976,,,,1960
94,,,IMN,Isle of Man,,,,,,1960
95,,6468.588,ISR,Israel,2598500000.0,1229.1747476372,,,,1960
96,,109357.274,ITA,Italy,40385288344.1911,804.492623346178,,,,1960
97,,1470.467,JAM,Jamaica,699050678.98642,429.325853115132,,,,1960
98,,232781.16,JPN,Japan,44307342950.4,478.995340162869,,,,1960
99,,744.401,JOR,Jordan,,,,,,1960
100,,,KAZ,Kazakhstan,,,,,,1960
101,,2427.554,KEN,Kenya,791265458.813328,97.6215305786395,,,,1960
102,,,KIR,Kiribati,,,,,,1960
103,,,PRK,"Korea, Dem. People’s Rep.",,,,,,1960
104,,12552.141,KOR,"Korea, Rep.",3957873925.93719,158.236636232018,,,,1960
105,,,XKX,Kosovo,,,,,,1960
106,,7803.376,KWT,Kuwait,,,,,,1960
107,,,KGZ,Kyrgyz Republic,,,,,,1960
108,,80.674,LAO,Lao PDR,,,,,,1960
109,,,LVA,Latvia,,,,,,1960
110,,2581.568,LBN,Lebanon,,,,,,1960
111,,,LSO,Lesotho,34579308.4138317,40.6055353025475,,,,1960
112,,165.015,LBR,Liberia,190495600.0,170.037837640017,,,,1960
113,,693.063,LBY,Libya,,,,,,1960
114,,,LIE,Liechtenstein,,,,,,1960
115,,,LTU,Lithuania,,,,,,1960
116,,11518.047,LUX,Luxembourg,703925705.942958,2242.0158166161,,,,1960
117,,51.338,MAC,"Macao SAR, China",,,,,,1960
118,,,MKD,"Macedonia, FYR",,,,,,1960
119,,399.703,MDG,Madagascar,673081724.075966,131.993036021481,,,,1960
120,,,MWI,Malawi,162956740.865183,45.0331526090051,,,,1960
121,,,MYS,Malaysia,1916241996.60264,234.916892903272,,,,1960
122,,,MDV,Maldives,,,,,,1960
123,,121.011,MLI,Mali,,,,,,1960
124,,341.031,MLT,Malta,,,,,,1960
125,,,MHL,Marshall Islands,,,,,,1960
126,,36.67,MRT,Mauritania,92609222.6912849,107.915026767818,,,,1960
127,,179.683,MUS,Mauritius,,,,,,1960
128,,63116.404,MEX,Mexico,13056168000.0,342.016285801226,,,,1960
129,,,FSM,"Micronesia, Fed. Sts.",,,,,,1960
130,,,MDA,Moldova,,,,,,1960
131,,,MCO,Monaco,,,,,,1960
132,,1294.451,MNG,Mongolia,,,,,,1960
133,,,MNE,Montenegro,,,,,,1960
134,,3641.331,MAR,Morocco,2037150716.33238,164.800779039246,,,,1960
